Time&Date,$Flags$,A43,A58,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
11:11.3,,2.26E-11,1.52E-12,00:07.6
11:11.4,,2.32E-11,2.21E-12,00:07.8
11:11.6,,2.35E-11,3.24E-12,00:07.9
11:11.7,,2.17E-11,4.02E-12,00:08.0
11:11.8,,2.16E-11,3.01E-12,00:08.1
11:11.9,,2.14E-11,3.00E-12,00:08.2
11:12.1,,2.37E-11,2.39E-12,00:08.4
11:12.2,,2.11E-11,3.85E-12,00:08.5
11:12.3,,2.19E-11,3.99E-12,00:08.6
11:12.5,,2.39E-11,3.34E-12,00:08.8
11:12.6,,2.32E-11,3.41E-12,00:08.9
11:12.7,,2.29E-11,2.41E-12,00:09.0
11:12.8,,2.17E-11,2.38E-12,00:09.2
11:13.0,,2.13E-11,2.46E-12,00:09.3
11:13.2,,2.31E-11,2.98E-12,00:09.5
11:13.4,,1.97E-11,3.23E-12,00:09.7
11:13.5,,2.35E-11,2.19E-12,00:09.8
11:13.6,,1.97E-11,3.32E-12,00:09.9
11:13.8,,2.43E-11,2.38E-12,00:10.1
11:13.9,,2.32E-11,3.08E-12,00:10.2
11:14.0,,2.27E-11,3.64E-12,00:10.3
11:14.1,,2.13E-11,2.32E-12,00:10.4
11:14.3,,2.29E-11,3.21E-12,00:10.6
11:14.4,,2.34E-11,2.89E-12,00:10.8
11:14.6,,2.00E-11,3.52E-12,00:10.9
11:14.7,,2.01E-11,2.95E-12,00:11.1
11:14.9,,2.25E-11,3.32E-12,00:11.2
11:15.0,,2.24E-11,2.91E-12,00:11.3
11:15.1,,2.00E-11,3.44E-12,00:11.4
11:15.2,,2.27E-11,3.41E-12,00:11.6
11:15.4,,1.99E-11,3.54E-12,00:11.7
11:15.5,,2.17E-11,2.12E-12,00:11.8
11:15.6,,2.15E-11,3.27E-12,00:11.9
11:15.7,,2.23E-11,2.08E-12,00:12.1
11:15.9,,2.19E-11,2.39E-12,00:12.2
11:16.0,,2.18E-11,2.60E-12,00:12.3
11:16.1,,2.17E-11,3.26E-12,00:12.4
11:16.2,,2.09E-11,2.67E-12,00:12.5
11:16.3,,2.07E-11,3.05E-12,00:12.7
11:16.5,,1.98E-11,3.28E-12,00:12.8
11:16.6,,2.14E-11,3.28E-12,00:13.0
11:16.8,,2.18E-11,3.66E-12,00:13.1
11:16.9,,2.07E-11,3.02E-12,00:13.2
11:17.0,,2.17E-11,2.32E-12,00:13.4
11:17.2,,2.14E-11,3.13E-12,00:13.5
11:17.3,,2.00E-11,3.99E-12,00:13.6
11:17.5,,2.13E-11,2.24E-12,00:13.8
11:17.6,,2.14E-11,3.03E-12,00:13.9
11:17.7,,2.02E-11,2.17E-12,00:14.0
11:17.8,,2.37E-11,2.41E-12,00:14.2
11:18.0,,2.12E-11,2.88E-12,00:14.3
11:18.1,,2.12E-11,2.62E-12,00:14.4
11:18.2,,2.02E-11,2.50E-12,00:14.6
11:18.4,,2.10E-11,2.10E-12,00:14.7
11:18.5,,2.04E-11,2.99E-12,00:14.8
11:18.6,,1.90E-11,3.14E-12,00:14.9
11:18.8,,1.98E-11,2.55E-12,00:15.2
11:19.0,,2.04E-11,2.16E-12,00:15.3
11:19.1,,1.86E-11,3.82E-12,00:15.4
11:19.2,,1.91E-11,2.64E-12,00:15.5
11:19.4,,1.93E-11,2.96E-12,00:15.7
11:19.5,,1.97E-11,3.31E-12,00:15.8
11:19.6,,2.04E-11,1.81E-12,00:15.9
11:19.7,,1.81E-11,3.14E-12,00:16.0
11:19.9,,1.86E-11,3.60E-12,00:16.2
11:20.0,,1.99E-11,2.98E-12,00:16.3
11:20.1,,1.82E-11,3.27E-12,00:16.4
11:20.2,,1.96E-11,2.06E-12,00:16.6
11:20.4,,1.85E-11,3.20E-12,00:16.7
11:20.5,,1.97E-11,2.71E-12,00:16.8
11:20.6,,1.94E-11,2.84E-12,00:16.9
11:20.7,,2.03E-11,2.29E-12,00:17.0
11:20.8,,1.69E-11,3.18E-12,00:17.1
11:21.1,,1.87E-11,2.49E-12,00:17.4
11:21.2,,1.87E-11,3.01E-12,00:17.5
11:21.3,,1.93E-11,2.19E-12,00:17.6
11:21.5,,1.90E-11,3.01E-12,00:17.8
11:21.6,,1.89E-11,2.47E-12,00:17.9
11:21.7,,1.80E-11,2.98E-12,00:18.1
11:21.9,,1.94E-11,2.13E-12,00:18.2
11:22.0,,1.91E-11,2.66E-12,00:18.3
11:22.1,,1.73E-11,2.19E-12,00:18.4
11:22.3,,1.82E-11,1.72E-12,00:18.6
11:22.4,,1.78E-11,2.04E-12,00:18.7
11:22.5,,1.83E-11,2.44E-12,00:18.8
11:22.6,,1.95E-11,1.81E-12,00:18.9
11:22.7,,1.82E-11,2.54E-12,00:19.0
11:22.9,,1.84E-11,2.53E-12,00:19.2
11:23.0,,1.77E-11,2.23E-12,00:19.3
11:23.1,,1.96E-11,2.81E-12,00:19.5
11:23.4,,1.95E-11,1.89E-12,00:19.7
11:23.5,,1.81E-11,1.75E-12,00:19.8
11:23.7,,1.76E-11,2.52E-12,00:20.0
11:23.8,,2.00E-11,2.32E-12,00:20.1
11:23.9,,1.72E-11,2.45E-12,00:20.2
11:24.0,,1.70E-11,2.48E-12,00:20.4
11:24.2,,1.84E-11,2.69E-12,00:20.5
11:24.3,,1.85E-11,1.40E-12,00:20.6
11:24.5,,1.68E-11,2.03E-12,00:20.9
11:24.7,,1.70E-11,1.25E-12,00:21.0
11:24.8,,1.68E-11,2.58E-12,00:21.1
11:24.9,,1.81E-11,2.01E-12,00:21.2
11:25.1,,1.76E-11,2.46E-12,00:21.4
11:25.2,,1.75E-11,1.95E-12,00:21.5
11:25.4,,1.68E-11,2.19E-12,00:21.7
11:25.5,,1.72E-11,1.41E-12,00:21.8
11:25.6,,1.71E-11,2.65E-12,00:21.9
11:25.7,,1.68E-11,2.10E-12,00:22.1
11:25.9,,1.61E-11,1.84E-12,00:22.2
11:26.0,,1.70E-11,1.82E-12,00:22.3
11:26.1,,1.69E-11,3.33E-12,00:22.4
11:26.2,,1.66E-11,1.37E-12,00:22.5
11:26.3,,1.64E-11,1.44E-12,00:22.7
11:26.5,,1.75E-11,7.36E-13,00:22.8
11:26.6,,1.61E-11,2.83E-12,00:22.9
11:26.8,,1.73E-11,2.79E-12,00:23.1
11:26.9,,1.68E-11,1.88E-12,00:23.2
11:27.0,,1.60E-11,3.03E-12,00:23.3
11:27.1,,1.57E-11,3.10E-12,00:23.5
11:27.3,,1.63E-11,1.23E-12,00:23.6
11:27.4,,1.60E-11,3.18E-12,00:23.8
11:27.6,,1.68E-11,2.00E-12,00:23.9
11:27.7,,1.65E-11,2.67E-12,00:24.0
11:27.8,,1.64E-11,2.00E-12,00:24.1
11:27.9,,1.48E-11,1.81E-12,00:24.3
11:28.1,,1.46E-11,2.77E-12,00:24.4
11:28.2,,1.64E-11,1.40E-12,00:24.5
11:28.3,,1.63E-11,1.63E-12,00:24.7
11:28.5,,1.68E-11,2.54E-12,00:24.8
11:28.6,,1.71E-11,2.42E-12,00:24.9
11:28.8,,1.66E-11,2.31E-12,00:25.2
11:29.0,,1.63E-11,2.00E-12,00:25.3
11:29.1,,1.54E-11,2.33E-12,00:25.4
11:29.2,,1.61E-11,1.50E-12,00:25.6
11:29.4,,1.65E-11,2.46E-12,00:25.7
11:29.5,,1.56E-11,2.90E-12,00:25.8
11:29.6,,1.57E-11,8.19E-13,00:26.0
11:29.8,,1.52E-11,1.31E-12,00:26.1
11:29.9,,1.62E-11,1.86E-12,00:26.2
11:30.0,,1.55E-11,2.72E-12,00:26.3
11:30.2,,1.67E-11,1.52E-12,00:26.5
11:30.3,,1.46E-11,3.22E-12,00:26.6
11:30.4,,1.59E-11,1.75E-12,00:26.7
11:30.5,,1.64E-11,2.40E-12,00:26.8
11:30.6,,1.41E-11,2.44E-12,00:26.9
11:30.7,,1.63E-11,1.91E-12,00:27.1
11:30.9,,1.66E-11,1.75E-12,00:27.2
11:31.1,,1.52E-11,2.49E-12,00:27.4
11:31.2,,1.63E-11,2.17E-12,00:27.6
11:31.4,,1.47E-11,1.75E-12,00:27.7
11:31.5,,1.54E-11,2.35E-12,00:27.8
11:31.6,,1.63E-11,2.00E-12,00:27.9
11:31.8,,1.44E-11,2.70E-12,00:28.1
11:31.9,,1.70E-11,1.85E-12,00:28.2
11:32.0,,1.55E-11,2.07E-12,00:28.3
11:32.2,,1.53E-11,6.31E-13,00:28.5
11:32.3,,1.48E-11,2.17E-12,00:28.6
11:32.4,,1.47E-11,2.36E-12,00:28.7
11:32.5,,1.56E-11,2.07E-12,00:28.9
11:32.7,,1.71E-11,1.68E-12,00:29.0
11:32.8,,1.45E-11,2.69E-12,00:29.1
11:32.9,,1.59E-11,1.74E-12,00:29.2
11:33.0,,1.65E-11,1.50E-12,00:29.3
11:33.2,,1.31E-11,3.22E-12,00:29.5
11:33.3,,1.59E-11,1.06E-12,00:29.6
11:33.4,,1.63E-11,1.67E-12,00:29.8
11:33.6,,1.50E-11,2.50E-12,00:29.9
11:33.7,,1.50E-11,1.95E-12,00:30.0
11:33.8,,1.46E-11,2.22E-12,00:30.1
11:34.0,,1.65E-11,1.22E-12,00:30.3
11:34.1,,1.52E-11,2.11E-12,00:30.4
11:34.4,,1.53E-11,2.39E-12,00:30.7
11:34.5,,1.67E-11,1.82E-12,00:30.8
11:34.7,,1.48E-11,2.41E-12,00:31.0
11:34.8,,1.39E-11,2.31E-12,00:31.1
11:35.0,,1.45E-11,8.81E-13,00:31.3
11:35.1,,1.66E-11,1.94E-12,00:31.4
11:35.2,,1.56E-11,1.22E-12,00:31.5
11:35.4,,1.36E-11,2.65E-12,00:31.7
11:35.5,,1.54E-11,1.91E-12,00:31.8
11:35.6,,1.52E-11,1.70E-12,00:31.9
11:35.7,,1.56E-11,1.85E-12,00:32.1
11:35.9,,1.53E-11,2.07E-12,00:32.2
11:36.0,,1.51E-11,2.36E-12,00:32.3
11:36.1,,1.43E-11,3.08E-12,00:32.4
11:36.2,,1.54E-11,2.17E-12,00:32.6
11:36.4,,1.55E-11,1.29E-12,00:32.7
11:36.5,,1.67E-11,1.90E-12,00:32.8
11:36.7,,1.53E-11,2.84E-12,00:33.0
11:36.9,,1.42E-11,2.76E-12,00:33.2
11:37.0,,1.49E-11,1.79E-12,00:33.3
11:37.1,,1.42E-11,2.15E-12,00:33.4
11:37.2,,1.56E-11,2.96E-12,00:33.5
11:37.4,,1.72E-11,1.46E-12,00:33.7
11:37.5,,1.58E-11,2.57E-12,00:33.8
11:37.6,,1.60E-11,1.60E-12,00:33.9
11:37.7,,1.51E-11,2.38E-12,00:34.0
11:37.9,,1.45E-11,2.60E-12,00:34.2
11:38.0,,1.58E-11,3.23E-12,00:34.3
11:38.1,,1.61E-11,6.76E-13,00:34.4
11:38.2,,1.67E-11,1.67E-12,00:34.5
11:38.3,,1.54E-11,2.70E-12,00:34.7
11:38.5,,1.60E-11,1.97E-12,00:34.8
11:38.6,,1.58E-11,1.75E-12,00:34.9
11:38.7,,1.58E-11,3.02E-12,00:35.0
11:38.9,,1.65E-11,1.20E-12,00:35.2
11:39.1,,1.76E-11,2.78E-12,00:35.4
11:39.2,,1.69E-11,2.86E-12,00:35.5
11:39.3,,1.82E-11,2.63E-12,00:35.6
11:39.5,,1.70E-11,2.11E-12,00:35.8
11:39.6,,1.78E-11,2.23E-12,00:35.9
11:39.7,,1.72E-11,1.87E-12,00:36.0
11:39.9,,1.71E-11,2.05E-12,00:36.2
11:40.0,,1.62E-11,2.62E-12,00:36.3
11:40.1,,1.68E-11,1.96E-12,00:36.4
11:40.2,,1.69E-11,1.51E-12,00:36.5
11:40.4,,1.88E-11,2.22E-12,00:36.7
11:40.5,,1.78E-11,2.49E-12,00:36.8
11:40.6,,1.73E-11,2.69E-12,00:36.9
11:40.7,,1.98E-11,1.81E-12,00:37.0
11:40.8,,1.75E-11,2.23E-12,00:37.1
11:41.0,,1.91E-11,1.05E-12,00:37.3
11:41.2,,1.71E-11,1.18E-12,00:37.5
11:41.3,,1.94E-11,2.51E-12,00:37.7
11:41.5,,1.86E-11,1.84E-12,00:37.8
11:41.6,,1.78E-11,1.62E-12,00:37.9
11:41.8,,1.97E-11,3.31E-12,00:38.1
11:41.9,,1.96E-11,2.89E-12,00:38.2
11:42.0,,1.99E-11,3.19E-12,00:38.3
11:42.2,,1.92E-11,3.11E-12,00:38.5
11:42.3,,1.89E-11,2.59E-12,00:38.6
11:42.5,,2.09E-11,2.26E-12,00:38.9
11:42.7,,1.83E-11,2.97E-12,00:39.0
11:42.8,,2.02E-11,2.20E-12,00:39.1
11:42.9,,1.99E-11,2.61E-12,00:39.3
11:43.1,,1.69E-11,3.20E-12,00:39.4
11:43.2,,1.98E-11,2.39E-12,00:39.5
11:43.3,,1.97E-11,3.60E-12,00:39.6
11:43.5,,2.17E-11,2.74E-12,00:39.8
11:43.6,,1.83E-11,2.57E-12,00:39.9
11:43.7,,2.00E-11,1.63E-12,00:40.0
11:43.9,,2.03E-11,4.05E-12,00:40.2
11:44.0,,2.15E-11,2.19E-12,00:40.3
11:44.1,,2.09E-11,2.59E-12,00:40.4
11:44.2,,2.27E-11,2.16E-12,00:40.5
11:44.3,,2.23E-11,2.48E-12,00:40.7
11:44.5,,2.06E-11,2.78E-12,00:40.8
11:44.8,,2.21E-11,2.19E-12,00:41.1
11:44.9,,2.07E-11,3.55E-12,00:41.2
11:45.0,,1.98E-11,3.58E-12,00:41.3
11:45.1,,2.01E-11,3.36E-12,00:41.4
11:45.2,,2.33E-11,3.21E-12,00:41.6
11:45.4,,1.96E-11,2.28E-12,00:41.7
11:45.5,,2.25E-11,2.61E-12,00:41.8
11:45.7,,2.15E-11,3.98E-12,00:42.0
11:45.8,,2.16E-11,1.79E-12,00:42.1
11:45.9,,2.19E-11,3.03E-12,00:42.3
11:46.1,,2.14E-11,3.33E-12,00:42.4
11:46.2,,2.20E-11,3.90E-12,00:42.5
11:46.3,,2.33E-11,2.49E-12,00:42.7
11:46.4,,2.12E-11,2.79E-12,00:42.8
11:46.6,,2.36E-11,3.70E-12,00:42.9
11:46.7,,2.33E-11,2.26E-12,00:43.0
11:46.8,,2.32E-11,4.02E-12,00:43.2
11:47.1,,2.22E-11,3.40E-12,00:43.4
11:47.2,,2.44E-11,3.24E-12,00:43.5
11:47.3,,2.35E-11,2.51E-12,00:43.6
11:47.5,,2.29E-11,1.70E-12,00:43.8
11:47.6,,2.31E-11,3.90E-12,00:43.9
11:47.7,,2.37E-11,3.63E-12,00:44.1
11:47.9,,2.40E-11,3.11E-12,00:44.2
11:48.0,,2.33E-11,3.88E-12,00:44.3
11:48.1,,2.50E-11,2.78E-12,00:44.4
11:48.3,,2.38E-11,3.74E-12,00:44.6
11:48.4,,2.57E-11,1.75E-12,00:44.7
11:48.5,,2.40E-11,1.88E-12,00:44.8
11:48.6,,2.36E-11,3.75E-12,00:45.0
11:48.7,,2.37E-11,3.06E-12,00:45.1
11:48.9,,2.40E-11,4.07E-12,00:45.2
11:49.0,,2.57E-11,4.09E-12,00:45.3
11:49.3,,2.45E-11,4.02E-12,00:45.6
11:49.4,,2.44E-11,3.62E-12,00:45.7
11:49.5,,2.54E-11,2.45E-12,00:45.8
11:49.7,,2.65E-11,3.17E-12,00:46.0
11:49.8,,2.39E-11,4.56E-12,00:46.1
11:49.9,,2.58E-11,3.66E-12,00:46.2
11:50.1,,2.31E-11,3.11E-12,00:46.4
11:50.2,,2.67E-11,3.85E-12,00:46.5
11:50.3,,2.63E-11,3.35E-12,00:46.7
11:50.5,,2.50E-11,3.64E-12,00:46.8
11:50.6,,2.57E-11,3.20E-12,00:46.9
11:50.8,,2.59E-11,5.13E-12,00:47.1
11:50.9,,2.57E-11,3.72E-12,00:47.3
11:51.1,,2.46E-11,4.25E-12,00:47.4
11:51.2,,2.56E-11,2.83E-12,00:47.5
11:51.3,,2.70E-11,3.86E-12,00:47.6
11:51.5,,2.78E-11,4.42E-12,00:47.8
11:51.6,,2.72E-11,2.62E-12,00:47.9
11:51.7,,2.80E-11,4.19E-12,00:48.1
11:51.9,,2.73E-11,4.23E-12,00:48.2
11:52.0,,2.76E-11,3.68E-12,00:48.3
11:52.1,,2.69E-11,4.43E-12,00:48.4
11:52.2,,3.10E-11,3.13E-12,00:48.6
11:52.4,,2.79E-11,4.62E-12,00:48.7
11:52.5,,2.99E-11,4.93E-12,00:48.9
11:52.7,,2.97E-11,3.50E-12,00:49.0
11:52.8,,2.89E-11,4.12E-12,00:49.1
11:52.9,,2.97E-11,4.54E-12,00:49.2
11:53.0,,3.22E-11,4.37E-12,00:49.4
11:53.2,,3.18E-11,4.50E-12,00:49.5
11:53.3,,2.96E-11,4.59E-12,00:49.6
11:53.4,,2.94E-11,3.91E-12,00:49.7
11:53.6,,3.09E-11,2.91E-12,00:49.9
11:53.7,,3.03E-11,3.83E-12,00:50.0
11:53.9,,3.27E-11,4.48E-12,00:50.2
11:54.0,,3.37E-11,4.64E-12,00:50.3
11:54.1,,3.43E-11,4.67E-12,00:50.5
11:54.3,,3.37E-11,5.02E-12,00:50.6
11:54.4,,3.56E-11,5.08E-12,00:50.7
11:54.6,,3.46E-11,4.70E-12,00:51.0
11:54.8,,3.76E-11,5.20E-12,00:51.1
11:54.9,,3.85E-11,3.44E-12,00:51.3
11:55.1,,3.73E-11,3.64E-12,00:51.4
11:55.2,,3.75E-11,3.32E-12,00:51.6
11:55.4,,3.64E-11,5.43E-12,00:51.7
11:55.5,,3.92E-11,5.53E-12,00:51.8
11:55.7,,3.84E-11,5.65E-12,00:52.0
11:55.8,,4.07E-11,4.56E-12,00:52.1
11:55.9,,4.00E-11,5.70E-12,00:52.2
11:56.1,,4.03E-11,6.44E-12,00:52.4
11:56.2,,3.89E-11,6.53E-12,00:52.5
11:56.3,,4.18E-11,5.35E-12,00:52.6
11:56.4,,4.10E-11,5.22E-12,00:52.7
11:56.5,,4.18E-11,6.01E-12,00:52.9
11:56.7,,4.57E-11,4.87E-12,00:53.0
11:56.9,,4.41E-11,4.80E-12,00:53.2
11:57.1,,4.64E-11,5.64E-12,00:53.4
11:57.2,,4.70E-11,7.01E-12,00:53.5
11:57.3,,4.83E-11,7.27E-12,00:53.6
11:57.4,,4.93E-11,6.02E-12,00:53.8
11:57.6,,4.93E-11,8.05E-12,00:53.9
11:57.7,,4.88E-11,7.10E-12,00:54.0
11:57.8,,4.90E-11,6.66E-12,00:54.1
11:57.9,,5.53E-11,6.12E-12,00:54.2
11:58.1,,5.27E-11,7.20E-12,00:54.4
11:58.2,,5.37E-11,7.28E-12,00:54.5
11:58.3,,5.62E-11,8.08E-12,00:54.6
11:58.5,,5.38E-11,6.97E-12,00:54.8
11:58.6,,5.69E-11,7.14E-12,00:54.9
11:58.7,,5.71E-11,9.34E-12,00:55.0
11:58.8,,5.69E-11,7.82E-12,00:55.2
11:59.1,,6.05E-11,8.48E-12,00:55.4
11:59.3,,6.08E-11,8.66E-12,00:55.6
11:59.4,,6.57E-11,9.99E-12,00:55.7
11:59.5,,6.16E-11,9.32E-12,00:55.8
11:59.6,,6.73E-11,8.16E-12,00:56.0
11:59.8,,6.70E-11,7.90E-12,00:56.1
11:59.9,,6.67E-11,9.98E-12,00:56.2
12:00.1,,7.02E-11,9.05E-12,00:56.4
12:00.2,,7.16E-11,1.08E-11,00:56.6
12:00.5,,7.53E-11,1.01E-11,00:56.8
12:00.6,,7.44E-11,9.91E-12,00:56.9
12:00.7,,7.44E-11,1.02E-11,00:57.0
12:00.8,,7.66E-11,1.10E-11,00:57.1
12:01.0,,7.89E-11,1.11E-11,00:57.3
12:01.1,,7.89E-11,1.15E-11,00:57.4
12:01.2,,7.84E-11,1.08E-11,00:57.5
12:01.3,,8.58E-11,1.09E-11,00:57.7
12:01.5,,8.06E-11,1.27E-11,00:57.8
12:01.6,,8.61E-11,1.02E-11,00:57.9
12:01.8,,8.80E-11,1.10E-11,00:58.1
12:01.9,,8.86E-11,1.22E-11,00:58.2
12:02.0,,9.01E-11,1.30E-11,00:58.3
12:02.1,,8.95E-11,1.28E-11,00:58.5
12:02.3,,8.85E-11,1.32E-11,00:58.6
12:02.4,,9.48E-11,1.37E-11,00:58.7
12:02.6,,9.83E-11,1.34E-11,00:58.9
12:02.7,,9.62E-11,1.25E-11,00:59.1
12:02.9,,9.92E-11,1.25E-11,00:59.2
12:03.0,,9.92E-11,1.31E-11,00:59.3
12:03.1,,1.02E-10,1.36E-11,00:59.4
12:03.2,,1.02E-10,1.37E-11,00:59.6
12:03.4,,1.01E-10,1.48E-11,00:59.7
12:03.5,,1.08E-10,1.46E-11,00:59.8
12:03.7,,1.08E-10,1.54E-11,01:00.0
12:03.8,,1.11E-10,1.31E-11,01:00.1
12:03.9,,1.10E-10,1.56E-11,01:00.2
12:04.0,,1.10E-10,1.46E-11,01:00.3
12:04.1,,1.11E-10,1.38E-11,01:00.5
12:04.2,,1.16E-10,1.61E-11,01:00.6
12:04.4,,1.16E-10,1.56E-11,01:00.7
12:04.5,,1.19E-10,1.74E-11,01:00.8
12:04.6,,1.16E-10,1.51E-11,01:01.0
12:04.8,,1.21E-10,1.76E-11,01:01.1
12:05.0,,1.23E-10,1.62E-11,01:01.3
12:05.1,,1.22E-10,1.76E-11,01:01.5
12:05.3,,1.24E-10,1.72E-11,01:01.6
12:05.4,,1.30E-10,1.67E-11,01:01.7
12:05.5,,1.30E-10,1.70E-11,01:01.9
12:05.7,,1.30E-10,1.83E-11,01:02.0
12:05.8,,1.34E-10,1.84E-11,01:02.1
12:05.9,,1.32E-10,2.16E-11,01:02.2
12:06.1,,1.38E-10,1.73E-11,01:02.4
12:06.2,,1.39E-10,1.78E-11,01:02.5
12:06.3,,1.42E-10,1.92E-11,01:02.6
12:06.4,,1.42E-10,1.90E-11,01:02.8
12:06.6,,1.49E-10,1.89E-11,01:02.9
12:06.7,,1.42E-10,1.93E-11,01:03.0
12:06.8,,1.46E-10,2.18E-11,01:03.1
12:07.0,,1.48E-10,2.06E-11,01:03.3
12:07.1,,1.52E-10,2.31E-11,01:03.4
12:07.3,,1.55E-10,2.07E-11,01:03.6
12:07.4,,1.54E-10,2.32E-11,01:03.7
12:07.5,,1.58E-10,2.13E-11,01:03.8
12:07.6,,1.57E-10,2.18E-11,01:04.0
12:07.8,,1.63E-10,2.26E-11,01:04.1
12:07.9,,1.60E-10,2.15E-11,01:04.2
12:08.0,,1.66E-10,2.14E-11,01:04.3
12:08.2,,1.67E-10,2.18E-11,01:04.6
12:08.4,,1.72E-10,2.41E-11,01:04.7
12:08.5,,1.69E-10,2.37E-11,01:04.8
